trade_date,amd_tag,daily_bias_alignment,judas_direction,judas_pips,reversal_confirmed,asian_range_pips,predicted_direction,hour10_ref_price,h10_favorable,h10_close,h10_peak,h10_gap,h10_advancing,h11_favorable,h11_close,h11_peak,h11_gap,h11_advancing,h12_favorable,h12_close,h12_peak,h12_gap,h12_advancing,h13_favorable,h13_close,h13_peak,h13_gap,h13_advancing,h14_favorable,h14_close,h14_peak,h14_gap,h14_advancing,h15_favorable,h15_close,h15_peak,h15_gap,h15_advancing,peak_hour,peak_favorable_pips,peak_close_pips,degradation_starts_hour
2025-05-15,AMD_SHIFTED,ALIGNED,UP,5,true,43,DOWN,0.64176,13,11.2,13,1.8,true,16,8.5,16,7.5,true,14.6,1.6,16,14.4,false,15.7,12.3,16,3.7,true,26,15.5,26,10.5,true,27.1,16,27.1,11.1,true,15,27.1,16,12
2025-05-16,AMD_SHIFTED,CONFLICTED,DOWN,9,false,42,DOWN,0.64194,2.2,-1,2.2,3.2,true,4.2,2.2,4.2,2,true,11.2,5.1,11.2,6.1,true,11,1.9,11.2,9.3,false,25.6,22.4,25.6,3.2,true,31.6,26.2,31.6,5.4,true,15,31.6,26.2,13
2025-05-19,AMD_COMPRESSION_BREAKOUT,ALIGNED,UP,21,false,32,UP,0.64464,3,-1.6,3,4.6,true,5.8,2.8,5.8,3,true,3.7,-6.8,5.8,12.6,false,5.3,-1,5.8,6.8,true,12.7,10.5,12.7,2.2,true,18.7,10.7,18.7,8,true,15,18.7,10.7,12
2025-05-20,AMD_SHIFTED,CONFLICTED,DOWN,9,false,47,DOWN,0.64176,6.9,4.3,6.9,2.6,true,7.6,5.6,7.6,2,true,25.8,20.3,25.8,5.5,true,21.6,17,25.8,8.8,false,22.8,14.3,25.8,11.5,true,22,13.6,25.8,12.2,false,12,25.8,20.3,13
2025-05-21,AMD_SHIFTED,CONFLICTED,DOWN,13,false,36,DOWN,0.64386,2.5,-6.4,2.5,8.9,true,-3.2,-5.9,2.5,8.4,false,-0.8,-6.6,2.5,9.1,true,1.4,-7.8,2.5,10.3,true,-7.7,-19.5,2.5,22,false,-15.9,-27.6,2.5,30.1,false,10,2.5,-6.4,11
2025-05-22,AMD_COMPRESSION_BREAKOUT,CONFLICTED,DOWN,26,false,26,DOWN,0.64236,8.8,7.2,8.8,1.6,true,8,2,8.8,6.8,false,7.6,1.9,8.8,6.9,false,13.2,11.2,13.2,2,true,11.2,8.7,13.2,4.5,false,15.8,7.5,15.8,8.3,true,15,15.8,7.5,11
2025-05-23,AMD_SHIFTED,CONFLICTED,UP,11,false,48,UP,0.64633,2.2,-1,2.2,3.2,true,7.1,-20.3,7.1,27.4,true,-1.1,-4.3,7.1,11.4,false,-2.3,-12.3,7.1,19.4,false,13.9,10.1,13.9,3.8,true,16.4,12.5,16.4,3.9,true,15,16.4,12.5,12
2025-05-26,AMD_SHIFTED,CONFLICTED,DOWN,10,false,39,DOWN,0.65034,1,-5.6,1,6.6,true,-0.8,-6.4,1,7.4,false,2,0.8,2,1.2,true,4.1,-0.6,4.1,4.7,true,5.1,2.8,5.1,2.3,true,9.3,9,9.3,0.3,true,15,9.3,9,11
2025-05-27,AMD_NONE,ALIGNED,UP,10,true,50,DOWN,0.64502,8.2,6.6,8.2,1.6,true,7.1,5.2,8.2,3,false,7.6,-5,8.2,13.2,true,4.8,4.4,8.2,3.8,false,13.6,8.5,13.6,5.1,true,15,14.4,15,0.6,true,15,15,14.4,11
2025-05-28,AMD_TEXTBOOK,ALIGNED,UP,9,true,29,DOWN,0.64433,3.9,2,3.9,1.9,true,8.3,6.3,8.3,2,true,22.1,21.7,22.1,0.4,true,33.3,29.9,33.3,3.4,true,29.9,19.7,33.3,13.6,false,29.5,27.1,33.3,6.2,false,13,33.3,29.9,14
2025-05-29,AMD_SHIFTED,CONFLICTED,DOWN,14,true,42,DOWN,0.6442,3.3,-0.6,3.3,3.9,true,9.8,8.2,9.8,1.6,true,8.8,-13.8,9.8,23.6,false,8.1,5.8,9.8,4,false,11.8,-1,11.8,12.8,true,2.5,0.1,11.8,11.7,false,14,11.8,-1,12
2025-05-30,AMD_SHIFTED,CONFLICTED,DOWN,6,false,45,DOWN,0.64174,0.9,-2.6,0.9,3.5,true,-0.8,-4,0.9,4.9,false,5.2,-5,5.2,10.2,true,8.7,7.6,8.7,1.1,true,9,-17.4,9,26.4,true,-13.4,-15.4,9,24.4,false,14,9,-17.4,11
2025-06-02,AMD_SHIFTED,CONFLICTED,DOWN,5,true,47,DOWN,0.64827,3.9,0.1,3.9,3.8,true,5.7,3.3,5.7,2.4,true,3.5,-5.6,5.7,11.3,false,11.1,4.8,11.1,6.3,true,5.5,-14.5,11.1,25.6,false,-7,-10.1,11.1,21.2,false,13,11.1,4.8,12
2025-06-03,AMD_SHIFTED,CONFLICTED,DOWN,7,false,49,DOWN,0.6459,3.8,2,3.8,1.8,true,5.2,2,5.2,3.2,true,10.6,6.6,10.6,4,true,7.4,4.8,10.6,5.8,false,12,-8.8,12,20.8,true,0,-2.2,12,14.2,false,14,12,-8.8,13
2025-06-04,AMD_COMPRESSION_BREAKOUT,CONFLICTED,UP,18,false,29,UP,0.64748,6.5,1.6,6.5,4.9,true,11.9,8.4,11.9,3.5,true,19.3,17.7,19.3,1.6,true,19.6,14,19.6,5.6,true,26.9,25.8,26.9,1.1,true,25.9,22.7,26.9,4.2,false,14,26.9,25.8,15
2025-06-05,AMD_COMPRESSION_BREAKOUT,CONFLICTED,UP,13,false,23,UP,0.65102,4.7,0.6,4.7,4.1,true,3.8,-1.2,4.7,5.9,false,15.9,7.6,15.9,8.3,true,28,16.4,28,11.6,true,20.9,13.9,28,14.1,false,16,5.6,28,22.4,false,13,28,16.4,11
2025-06-06,AMD_FAILED,ALIGNED,DOWN,13,false,24,UP,0.64895,5.7,4.1,5.7,1.6,true,8.4,2.1,8.4,6.3,true,17.5,3.1,17.5,14.4,true,8.9,1.5,17.5,16,false,14,-2.9,17.5,20.4,true,8.3,6.1,17.5,11.4,false,12,17.5,3.1,13
2025-06-09,AMD_SHIFTED,CONFLICTED,UP,15,true,26,UP,0.65276,3.4,-4,3.4,7.4,true,-1,-8.6,3.4,12,false,-8.5,-14.9,3.4,18.3,false,-13.7,-18.4,3.4,21.8,false,-5.8,-9,3.4,12.4,true,-0.9,-2.6,3.4,6,true,10,3.4,-4,11
2025-06-10,AMD_SHIFTED,CONFLICTED,UP,17,false,40,UP,0.65166,4.4,-2.8,4.4,7.2,true,5.2,3.3,5.2,1.9,true,6.5,0.2,6.5,6.3,true,15.7,15.2,15.7,0.5,true,16.5,9.4,16.5,7.1,true,9.2,4,16.5,12.5,false,14,16.5,9.4,15
2025-06-11,AMD_TEXTBOOK,CONFLICTED,UP,8,true,32,DOWN,0.6514,4.9,4.3,4.9,0.6,true,11,8.2,11,2.8,true,13.4,-14.8,13.4,28.2,true,4.6,-4.7,13.4,18.1,false,-3.2,-4.4,13.4,17.8,false,-2.1,-6.2,13.4,19.6,true,12,13.4,-14.8,13
2025-06-12,AMD_SHIFTED,CONFLICTED,UP,24,false,34,UP,0.6499,19.8,17.6,19.8,2.2,true,21.3,15.8,21.3,5.5,true,34.9,27.8,34.9,7.1,true,30.1,19.6,34.9,15.3,false,29.4,28.3,34.9,6.6,false,31.6,24.4,34.9,10.5,true,12,34.9,27.8,13
2025-06-13,AMD_NONE,CONFLICTED,UP,14,true,71,UP,0.64823,1.5,-15.1,1.5,16.6,true,-0.1,-7,1.5,8.5,false,-1.3,-3.3,1.5,4.8,false,3.2,1.7,3.2,1.5,true,20.1,16.9,20.1,3.2,true,33.2,28.7,33.2,4.5,true,15,33.2,28.7,11
2025-06-16,AMD_SHIFTED,CONFLICTED,UP,9,false,47,UP,0.65158,5.8,0.4,5.8,5.4,true,10,8.6,10,1.4,true,13.2,11.6,13.2,1.6,true,29,27.2,29,1.8,true,36.4,24.3,36.4,12.1,true,26.8,19.2,36.4,17.2,false,14,36.4,24.3,15
2025-06-17,AMD_SHIFTED,CONFLICTED,DOWN,11,true,41,DOWN,0.65283,0.3,-7.9,0.3,8.2,true,-4.9,-8.5,0.3,8.8,false,8.3,6.3,8.3,2,true,6.8,-6.3,8.3,14.6,false,23.1,19.9,23.1,3.2,true,25.9,15.1,25.9,10.8,true,15,25.9,15.1,11
2025-06-18,AMD_SHIFTED,CONFLICTED,UP,6,true,37,UP,0.65003,1.5,-12.3,1.5,13.8,true,1.4,0.5,1.5,1,false,5.8,-0.8,5.8,6.6,true,6.1,-1.1,6.1,7.2,true,20.4,15.3,20.4,5.1,true,23.3,17.9,23.3,5.4,true,15,23.3,17.9,11
2025-06-19,AMD_SHIFTED,ALIGNED,UP,15,true,49,DOWN,0.64656,3.2,1.8,3.2,1.4,true,8.2,-2.6,8.2,10.8,true,7.2,3.2,8.2,5,false,8.1,6.9,8.2,1.3,true,19.8,12.1,19.8,7.7,true,12.8,11.4,19.8,8.4,false,14,19.8,12.1,12
2025-06-20,AMD_TEXTBOOK,ALIGNED,UP,10,true,23,DOWN,0.6493,8,4.6,8,3.4,true,11.4,4.7,11.4,6.7,true,7.8,3.2,11.4,8.2,false,21.2,19.6,21.2,1.6,true,34.4,26.8,34.4,7.6,true,41,39.2,41,1.8,true,15,41,39.2,12
2025-06-23,AMD_SHIFTED,CONFLICTED,DOWN,41,false,49,DOWN,0.638,4,0.4,4,3.6,true,7.4,-7.4,7.4,14.8,true,-0.2,-11.2,7.4,18.6,false,-5.3,-24,7.4,31.4,false,-23.6,-50.4,7.4,57.8,false,-40.4,-41,7.4,48.4,false,11,7.4,-7.4,12
2025-06-24,AMD_SHIFTED,CONFLICTED,UP,22,true,42,UP,0.65094,1.6,-1,1.6,2.6,true,6.4,-0.6,6.4,7,true,2.5,-5.8,6.4,12.2,false,-2.9,-18.8,6.4,25.2,false,10.1,-2.6,10.1,12.7,true,8.2,-11.7,10.1,21.8,false,14,10.1,-2.6,12
2025-06-25,AMD_COMPRESSION_BREAKOUT,ALIGNED,DOWN,8,false,18,DOWN,0.64955,4.3,0.1,4.3,4.2,true,2,-1.5,4.3,5.8,false,6.4,3.7,6.4,2.7,true,11.1,9.5,11.1,1.6,true,9.9,2.1,11.1,9,false,6.7,4.4,11.1,6.7,false,13,11.1,9.5,11
2025-06-26,AMD_COMPRESSION_BREAKOUT,CONFLICTED,UP,17,false,28,UP,0.65384,5.4,-0.4,5.4,5.8,true,0.4,-6.2,5.4,11.6,false,6.6,2.6,6.6,4,true,13.6,12,13.6,1.6,true,20.4,9.4,20.4,11,true,15.5,15,20.4,5.4,false,14,20.4,9.4,11
2025-06-27,AMD_COMPRESSION_BREAKOUT,ALIGNED,DOWN,9,false,21,DOWN,0.65419,12.9,8.1,12.9,4.8,true,9.5,3.7,12.9,9.2,false,8.9,-3.3,12.9,16.2,false,15.3,14.5,15.3,0.8,true,18.9,14.7,18.9,4.2,true,18.5,8.4,18.9,10.5,false,14,18.9,14.7,11
2025-06-30,AMD_TEXTBOOK,ALIGNED,DOWN,9,true,25,UP,0.65248,6.4,5.9,6.4,0.5,true,10.8,7,10.8,3.8,true,8.2,6.8,10.8,4,false,19.6,19.6,19.6,0,true,32.9,28.2,32.9,4.7,true,48,48,48,0,true,15,48,48,12
2025-07-01,AMD_TEXTBOOK,ALIGNED,DOWN,9,true,34,UP,0.6584,5.6,1,5.6,4.6,true,2.8,1.4,5.6,4.2,false,3.7,-10.6,5.6,16.2,true,-5.2,-10.4,5.6,16,false,-3.2,-11.6,5.6,17.2,true,-10.9,-13.4,5.6,19,false,10,5.6,1,11
2025-07-02,AMD_FAILED,CONFLICTED,UP,4,true,21,DOWN,0.65641,1,-0.7,1,1.7,true,11.5,10.7,11.5,0.8,true,20.7,13.1,20.7,7.6,true,18.4,14.3,20.7,6.4,false,17.8,1.1,20.7,19.6,false,2.7,-6.6,20.7,27.3,false,12,20.7,13.1,13
2025-07-03,AMD_FAILED,CONFLICTED,UP,6,true,24,DOWN,0.65752,2.1,1.4,2.1,0.7,true,3.3,2,3.3,1.3,true,38.2,29,38.2,9.2,true,34.5,5,38.2,33.2,false,14.8,12.4,38.2,25.8,false,14,2.1,38.2,36.1,false,12,38.2,29,13
2025-07-04,AMD_FAILED,CONFLICTED,UP,6,true,30,DOWN,0.65576,2.8,0.8,2.8,2,true,1.2,-1,2.8,3.8,false,7.4,6.6,7.4,0.8,true,9.1,5.8,9.1,3.3,true,11.6,7.8,11.6,3.8,true,10.4,7.3,11.6,4.3,false,14,11.6,7.8,11
2025-07-07,AMD_NONE,CONFLICTED,DOWN,18,false,53,DOWN,0.6497,2.6,0.2,2.6,2.4,true,2.2,-3,2.6,5.6,false,1.6,-5.4,2.6,8,false,-3.8,-16.8,2.6,19.4,false,-14.4,-17.3,2.6,19.9,false,-11.8,-14.4,2.6,17,true,10,2.6,0.2,11
2025-07-08,AMD_NONE,CONFLICTED,DOWN,7,false,52,DOWN,0.6539,2.4,-0.6,2.4,3,true,-0.5,-1.5,2.4,3.9,false,6.6,-3.3,6.6,9.9,true,22.8,13.7,22.8,9.1,true,31,22.8,31,8.2,true,24.2,16,31,15,false,14,31,22.8,11
2025-07-09,AMD_SHIFTED,ALIGNED,UP,10,true,35,DOWN,0.65328,10.6,10.4,10.6,0.2,true,16.8,16.6,16.8,0.2,true,18.4,-0.8,18.4,19.2,true,2.4,-6.4,18.4,24.8,false,1.8,0.6,18.4,17.8,false,6,2.4,18.4,16,true,12,18.4,-0.8,13
2025-07-10,AMD_TEXTBOOK,CONFLICTED,UP,9,true,29,DOWN,0.65601,1.7,-4.9,1.7,6.6,true,10.4,8.7,10.4,1.7,true,15.7,8.9,15.7,6.8,true,18.3,14.5,18.3,3.8,true,17.7,1.9,18.3,16.4,false,2.6,-10.8,18.3,29.1,false,13,18.3,14.5,14
2025-07-11,AMD_SHIFTED,ALIGNED,DOWN,15,true,38,UP,0.6577,12.5,10,12.5,2.5,true,13.4,2.6,13.4,10.8,true,10.4,2.3,13.4,11.1,false,13.4,-2.4,13.4,15.8,true,6.4,-3.1,13.4,16.5,false,3.6,0.3,13.4,13.1,false,11,13.4,2.6,12
2025-07-14,AMD_COMPRESSION_BREAKOUT,ALIGNED,DOWN,10,false,32,DOWN,0.65684,3,0.1,3,2.9,true,3.6,2.3,3.6,1.3,true,14.2,10.3,14.2,3.9,true,14.6,6.3,14.6,8.3,true,14.3,13.6,14.6,1,false,20,19.6,20,0.4,true,15,20,19.6,14
2025-07-15,AMD_FAILED,CONFLICTED,DOWN,5,true,29,UP,0.65652,4.6,3.6,4.6,1,true,5.4,-4.2,5.4,9.6,true,10.6,6.3,10.6,4.3,true,8,-22.2,10.6,32.8,false,-22.1,-45.8,10.6,56.4,false,-44.6,-45.6,10.6,56.2,false,12,10.6,6.3,13
2025-07-16,AMD_COMPRESSION_BREAKOUT,CONFLICTED,DOWN,9,false,19,DOWN,0.65226,3.1,0.2,3.1,2.9,true,5,2.6,5,2.4,true,7.4,4.4,7.4,3,true,26,21.9,26,4.1,true,27.4,15.7,27.4,11.7,true,16.3,1.3,27.4,26.1,false,14,27.4,15.7,15
2025-07-17,AMD_NONE,ALIGNED,UP,10,true,62,DOWN,0.64662,2.4,1,2.4,1.4,true,11.2,8.4,11.2,2.8,true,12,-2.9,12,14.9,true,3.8,-7.6,12,19.6,false,-4.2,-11.6,12,23.6,false,-11,-17.2,12,29.2,false,12,12,-2.9,13
2025-07-18,AMD_COMPRESSION_BREAKOUT,ALIGNED,UP,10,false,16,UP,0.65193,4.2,3.3,4.2,0.9,true,6.5,3.3,6.5,3.2,true,13.1,12.8,13.1,0.3,true,21.2,17.3,21.2,3.9,true,21.7,5,21.7,16.7,true,9,6.7,21.7,15,false,14,21.7,5,15
2025-07-21,AMD_COMPRESSION_BREAKOUT,CONFLICTED,UP,11,false,21,UP,0.65114,2.2,1.7,2.2,0.5,true,13,12.3,13,0.7,true,16.6,11.1,16.6,5.5,true,11.6,5.7,16.6,10.9,false,19.8,14,19.8,5.8,true,26.2,18.6,26.2,7.6,true,15,26.2,18.6,13
2025-07-22,AMD_SHIFTED,CONFLICTED,UP,13,true,24,UP,0.6518,2.8,-7.2,2.8,10,true,2.5,1.2,2.8,1.6,false,11,8.3,11,2.7,true,20,12.4,20,7.6,true,29.7,27.8,29.7,1.9,true,37.9,37,37.9,0.9,true,15,37.9,37,11
2025-07-23,AMD_SHIFTED,CONFLICTED,UP,9,false,30,UP,0.6587,7.8,3.4,7.8,4.4,true,13.8,11.2,13.8,2.6,true,13.8,1.3,13.8,12.5,false,6.2,-0.9,13.8,14.7,false,6,0.4,13.8,13.4,false,8.8,3,13.8,10.8,true,11,13.8,11.2,13
2025-07-24,AMD_TEXTBOOK,CONFLICTED,UP,11,true,29,DOWN,0.66172,11.5,9.2,11.5,2.3,true,10.3,1.5,11.5,10,false,12.9,11.6,12.9,1.3,true,15.3,10.2,15.3,5.1,true,13.2,9.6,15.3,5.7,false,18.8,17.6,18.8,1.2,true,15,18.8,17.6,11
2025-07-25,AMD_COMPRESSION_BREAKOUT,ALIGNED,DOWN,13,false,32,DOWN,0.65628,3.2,-2,3.2,5.2,true,4.5,-4.5,4.5,9,true,6.6,3.5,6.6,3.1,true,10.7,4,10.7,6.7,true,6.4,3.3,10.7,7.4,false,10.4,8.3,10.7,2.4,true,13,10.7,4,14
2025-07-28,AMD_NONE,CONFLICTED,DOWN,8,false,63,DOWN,0.65255,1.1,-1,1.1,2.1,true,3.3,-3.9,3.3,7.2,true,0.1,-8.6,3.3,11.9,false,9.9,8.3,9.9,1.6,true,8.9,-2.5,9.9,12.4,false,9.3,7.9,9.9,2,true,13,9.9,8.3,12
2025-07-29,AMD_TEXTBOOK,ALIGNED,UP,16,true,31,DOWN,0.65136,4.2,3.6,4.2,0.6,true,16.8,14.6,16.8,2.2,true,17.4,15.4,17.4,2,true,16.6,4.9,17.4,12.5,false,16.6,6.2,17.4,11.2,false,10.2,6.2,17.4,11.2,false,12,17.4,15.4,13
2025-07-30,AMD_COMPRESSION_BREAKOUT,CONFLICTED,DOWN,7,false,27,DOWN,0.65,9.4,8.8,9.4,0.6,true,15.4,12,15.4,3.4,true,34.4,33.2,34.4,1.2,true,50.6,45.2,50.6,5.4,true,45.5,39.6,50.6,11,false,51.2,49.3,51.2,1.9,true,15,51.2,49.3,14
2025-07-31,AMD_SHIFTED,CONFLICTED,DOWN,17,false,43,DOWN,0.64482,11.6,9,11.6,2.6,true,10.6,2.1,11.6,9.5,false,12.6,8.6,12.6,4,true,17.5,13.6,17.5,3.9,true,16.2,10.4,17.5,7.1,false,20.5,19.2,20.5,1.3,true,15,20.5,19.2,11
2025-08-01,AMD_TEXTBOOK,CONFLICTED,DOWN,11,true,18,UP,0.64214,7.4,3.9,7.4,3.5,true,11.7,2.5,11.7,9.2,true,65.4,59.8,65.4,5.6,true,72.1,44.8,72.1,27.3,true,57.2,40.9,72.1,31.2,false,48.8,45.2,72.1,26.9,false,13,72.1,44.8,14
2025-08-04,AMD_FAILED,ALIGNED,UP,12,false,24,DOWN,0.64766,6.4,-2.4,6.4,8.8,true,0.4,-5.4,6.4,11.8,false,-2.6,-4.6,6.4,11,false,-3.4,-5.6,6.4,12,false,5.8,5.4,6.4,1,true,14,11.6,14,2.4,true,15,14,11.6,11
2025-08-05,AMD_SHIFTED,CONFLICTED,DOWN,10,true,26,DOWN,0.6458,2.4,0.4,2.4,2,true,5.2,-1.7,5.2,6.9,true,0,-7.6,5.2,12.8,false,-3.2,-7.1,5.2,12.3,false,3,-3.6,5.2,8.8,true,-2.9,-12.2,5.2,17.4,false,11,5.2,-1.7,12
2025-08-06,AMD_SHIFTED,ALIGNED,DOWN,8,true,25,UP,0.64922,14.4,12.4,14.4,2,true,15.6,12.6,15.6,3,true,13.8,11.4,15.6,4.2,false,15.8,9,15.8,6.8,true,9.6,1.5,15.8,14.3,false,12.2,10.5,15.8,5.3,true,13,15.8,9,12
2025-08-07,AMD_SHIFTED,ALIGNED,DOWN,13,false,42,UP,0.65244,3.8,3,3.8,0.8,true,8,-3,8,11,true,4.4,0.7,8,7.3,false,5.8,-7.2,8,15.2,true,-6.4,-28.6,8,36.6,false,-22.5,-24,8,32,false,11,8,-3,12
2025-08-08,AMD_TEXTBOOK,ALIGNED,DOWN,13,true,22,UP,0.65232,3.6,1.9,3.6,1.7,true,3.5,-1,3.6,4.6,false,0.8,-6.1,3.6,9.7,false,6,2.2,6,3.8,true,6.3,1.2,6.3,5.1,true,7.8,3.5,7.8,4.3,true,15,7.8,3.5,11
2025-08-11,AMD_TEXTBOOK,CONFLICTED,UP,8,true,15,DOWN,0.65186,0.6,-2.6,0.6,3.2,true,11.2,7,11.2,4.2,true,17.2,11.8,17.2,5.4,true,14.6,7.4,17.2,9.8,false,17.4,13.4,17.4,4,true,16,6.2,17.4,11.2,false,14,17.4,13.4,13
2025-08-12,AMD_COMPRESSION_BREAKOUT,ALIGNED,DOWN,13,false,32,DOWN,0.64904,1.6,1.4,1.6,0.2,true,8.6,4.1,8.6,4.5,true,5.8,-15,8.6,23.6,false,-0.2,-12.6,8.6,21.2,false,-11.6,-25.9,8.6,34.5,false,-25.6,-40.8,8.6,49.4,false,11,8.6,4.1,12
2025-08-13,AMD_SHIFTED,CONFLICTED,UP,13,false,39,UP,0.65623,0.5,-7.1,0.5,7.6,true,-6,-7.3,0.5,7.8,false,-6,-17.1,0.5,17.6,false,-12.1,-13.2,0.5,13.7,false,-4.1,-9.5,0.5,10,true,-9.5,-18.2,0.5,18.7,false,10,0.5,-7.1,11
2025-08-14,AMD_SHIFTED,ALIGNED,DOWN,8,false,40,UP,0.65278,4.7,-0.4,4.7,5.1,true,2.2,-2.9,4.7,7.6,false,-1.8,-22,4.7,26.7,false,-22,-36.3,4.7,41,false,-20.8,-25.6,4.7,30.3,true,-25,-39.4,4.7,44.1,false,10,4.7,-0.4,11
2025-08-15,AMD_SHIFTED,ALIGNED,DOWN,9,true,26,UP,0.65063,7.4,6.5,7.4,0.9,true,10.1,7.2,10.1,2.9,true,12.5,9.6,12.5,2.9,true,15.7,13.9,15.7,1.8,true,16.3,14.3,16.3,2,true,16.6,7.1,16.6,9.5,true,15,16.6,7.1,-1
2025-08-18,AMD_FAILED,CONFLICTED,UP,7,true,14,DOWN,0.65126,2.2,2.2,2.2,0,true,5.2,3.6,5.2,1.6,true,6.8,4.9,6.8,1.9,true,12,11.8,12,0.2,true,28.9,25.4,28.9,3.5,true,31,19.4,31,11.6,true,15,31,19.4,-1
2025-08-19,AMD_FAILED,CONFLICTED,DOWN,6,true,20,UP,0.64899,5.7,-0.1,5.7,5.8,true,4.7,3.3,5.7,2.4,false,4.7,-5.3,5.7,11,false,-4.7,-11.7,5.7,17.4,false,-9.5,-24.5,5.7,30.2,false,-24.1,-31.7,5.7,37.4,false,10,5.7,-0.1,11
2025-08-20,AMD_TEXTBOOK,CONFLICTED,DOWN,16,true,26,UP,0.64366,1,-2.1,1,3.1,true,0.2,-5.8,1,6.8,false,11.9,7.3,11.9,4.6,true,7.8,-8.2,11.9,20.1,false,-3.6,-6.4,11.9,18.3,false,2.8,-9.4,11.9,21.3,true,12,11.9,7.3,11
2025-08-21,AMD_FAILED,ALIGNED,UP,7,true,22,DOWN,0.64241,0.4,-5.1,0.4,5.5,true,1,0.8,1,0.2,true,5.3,3.9,5.3,1.4,true,8.8,4,8.8,4.8,true,5.2,-1.6,8.8,10.4,false,7.3,4.1,8.8,4.7,true,13,8.8,4,14
2025-08-22,AMD_TEXTBOOK,ALIGNED,UP,8,true,15,DOWN,0.64197,4,1.4,4,2.6,true,2.9,-2,4,6,false,-1.9,-1.9,4,5.9,false,-1.6,-7.1,4,11.1,true,-7.3,-73.4,4,77.4,false,-63.6,-63.7,4,67.7,false,10,4,1.4,11
